time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-22T01:07:29.970Z,45.038,-111.8628333,4.93,3.26,ml,44,55,0.232,0.3,mb,mb80116449,2021-05-13T22:00:08.558Z,"29 km SSE of Virginia City, Montana",earthquake,0.44,1.3,0.314,20,reviewed,mb,mb
2015-12-21T08:47:35.122Z,41.8745,-119.596,9.6,3.5,mw,8,76.7,0.167,0.1277,nn,nn00523449,2018-06-30T00:09:37.115Z,"46 km E of Fort Bidwell, California",earthquake,,2.4,,,reviewed,nn,nn
2015-12-21T02:32:57.400Z,36.4869,-98.7262,5,3,ml,,151,,0.52,us,us100048ir,2022-08-02T00:24:24.457Z,"17 km SE of Waynoka, Oklahoma",earthquake,2.1,2,,,reviewed,tul,tul
2015-12-20T23:22:32.470Z,33.6255,-117.9023333,9.47,3.36,ml,111,76,0.0341,0.27,ci,ci37286999,2022-06-16T01:37:54.788Z,"3km ENE of Newport Beach, CA",earthquake,0.24,0.39,0.162,205,reviewed,ci,ci
2015-12-20T16:18:58.600Z,36.5387,-97.1875,6.424,3,ml,,61,,0.52,us,us100048h6,2022-08-02T00:19:43.262Z,"4 km SW of Marland, Oklahoma",earthquake,1.8,7.5,,,reviewed,tul,tul
2015-12-20T02:47:46.080Z,32.0826667,-115.1661667,22.86,3.19,ml,12,259,0.2325,0.22,ci,ci37286815,2022-06-16T01:37:32.081Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,0.92,0.186,50,reviewed,ci,ci
2015-12-19T18:34:01.356Z,37.2388,-115.0503,0,3,ml,18,75.49,0.168,0.1393,nn,nn00523315,2018-06-30T00:09:29.148Z,"17 km SE of Alamo, Nevada",earthquake,,0,0.3,11,reviewed,nn,nn
2015-12-19T17:45:14.210Z,37.3355,-118.7413333,15.55,3.28,ml,49,76,0.05315,0.06,nc,nc72569711,2022-06-16T06:27:12.090Z,"16 km SW of Round Valley, California",earthquake,0.25,0.56,0.245,26,reviewed,nc,nc
2015-12-19T17:36:49.290Z,32.0941667,-115.1536667,26.97,3.61,ml,20,255,0.2183,0.31,ci,ci37286727,2022-06-16T01:37:07.410Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,0.58,0.155,59,reviewed,ci,ci
2015-12-19T01:45:47.170Z,33.8371667,-117.0478333,13.88,3.05,ml,135,13,0.07263,0.2,ci,ci37286351,2018-04-02T03:25:35.011Z,"10km ENE of Nuevo, CA",earthquake,0.12,0.28,0.15,238,reviewed,ci,ci
2015-12-19T01:37:15.100Z,36.7012,-97.986,6.822,3.3,ml,,69,,0.6,us,us1000489g,2016-03-12T02:29:16.040Z,"6 km NE of Nash, Oklahoma",earthquake,3.2,7.5,,,reviewed,tul,tul
2015-12-18T18:45:00.900Z,35.8944,-96.7415,4.904,3.2,ml,,62,,0.94,us,us1000486b,2022-08-01T23:59:14.935Z,"10 km SSE of Cushing, Oklahoma",earthquake,0.9,4.4,,,reviewed,tul,tul
2015-12-18T13:37:09.850Z,45.0363333,-111.8545,4.51,3.47,ml,39,61,0.237,0.26,mb,mb80115959,2022-06-16T02:26:55.311Z,"29 km SSE of Virginia City, Montana",earthquake,0.37,1.2,0.287,24,reviewed,mb,mb
2015-12-18T08:06:07.100Z,36.1196,-97.636,5,3.3,ml,,98,,0.54,us,us10004832,2022-08-01T23:55:16.555Z,"3 km SSW of Marshall, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2015-12-18T04:09:24.300Z,36.4971,-98.7304,6.519,3.6,ml,,119,,0.77,us,us1000482a,2022-08-01T23:53:21.033Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.6,5.8,,,reviewed,tul,tul
2015-12-18T02:35:04.100Z,36.2926,-97.5186,6.634,3.4,ml,,53,,0.51,us,us10004820,2022-08-01T23:51:31.998Z,"6 km WNW of Lucien, Oklahoma",earthquake,0.8,7.8,,,reviewed,tul,tul
2015-12-18T02:03:25.100Z,35.9869,-96.799,5.563,3.7,ml,,50,,0.57,us,us1000481y,2020-03-20T00:50:27.237Z,"2 km W of Cushing, Oklahoma",earthquake,1.8,0.7,,,reviewed,tul,tul
2015-12-18T00:21:00.930Z,33.2561667,-115.7183333,3.33,3.6,mw,68,50,0.097,0.19,ci,ci37285815,2022-06-16T01:36:14.828Z,"10km S of Bombay Beach, CA",earthquake,0.14,0.31,,4,reviewed,ci,ci
2015-12-17T22:29:55.710Z,32.965,-97.3421,5,3,mb_lg,,59,0.153,0.55,us,us1000481d,2020-03-20T00:50:07.445Z,"1 km SSE of Haslet, Texas",earthquake,1.9,1.9,0.068,57,reviewed,us,us
2015-12-17T21:32:28.140Z,43.5442,-105.8762,0,3.7,ml,,31,1.011,0.95,us,us1000480t,2016-03-12T02:29:15.040Z,"33 km ENE of Edgerton, Wyoming",mining explosion,5,2,0.042,76,reviewed,us,us
2015-12-17T15:56:06.300Z,36.2121,-97.5533,5.952,3.4,ml,,47,,0.6,us,us100047xn,2022-08-01T23:49:46.331Z,"9 km NE of Marshall, Oklahoma",earthquake,1.6,6,,,reviewed,tul,tul
2015-12-17T06:10:44.731Z,40.3519,-116.0689,5.2,3.4,ml,7,75.45,0.615,,nn,nn00523098,2022-08-07T08:37:08.983Z,"40 km S of Carlin, Nevada",earthquake,,,,,reviewed,nn,nn
2015-12-17T06:00:30.063Z,40.3692,-116.1027,0,3.2,ml,9,75.55,0.59,,nn,nn00523095,2018-06-30T00:09:20.045Z,"38 km S of Carlin, Nevada",earthquake,,,,,reviewed,nn,nn
2015-12-17T05:56:11.400Z,35.9916,-97.2294,5.588,3.1,ml,,62,,0.74,us,us100047uy,2022-08-01T23:46:59.182Z,"3 km N of Coyle, Oklahoma",earthquake,1.3,6,,,reviewed,tul,tul
2015-12-16T09:20:34.700Z,35.6173,-97.0863,5.801,3.4,ml,,51,,0.58,us,us20004hiq,2022-08-01T23:38:57.430Z,"8 km SSW of Wellston, Oklahoma",earthquake,1.3,6.2,,,reviewed,tul,tul
2015-12-15T22:56:07.900Z,36.2125,-97.5543,6.153,3.2,ml,,47,,0.58,us,us20004hg0,2022-08-01T23:36:00.881Z,"9 km NE of Marshall, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2015-12-15T21:50:26.510Z,32.3931667,-115.2293333,11.78,3.33,ml,24,143,0.06918,0.29,ci,ci37502072,2022-06-16T02:04:11.775Z,"5km NW of Delta, B.C., MX",earthquake,0.79,0.96,0.105,22,reviewed,ci,ci
2015-12-15T20:42:07.600Z,36.5302,-98.5909,4.64,3.2,ml,,93,,0.98,us,us20004hee,2022-08-01T23:34:03.584Z,"12 km WSW of Carmen, Oklahoma",earthquake,2.4,6.2,,,reviewed,tul,tul
2015-12-15T16:49:11.400Z,36.7654,-98.0543,6.29,3.3,ml,,76,,0.37,us,us20004hct,2016-03-05T01:42:08.040Z,"8 km E of Nescatunga, Oklahoma",earthquake,2.7,6.3,,,reviewed,tul,tul
2015-12-15T13:49:19.580Z,36.239,-120.8063333,6.49,3.01,ml,94,66,0.02342,0.08,nc,nc72568081,2022-06-16T06:26:48.585Z,"22 km ENE of San Lucas, California",earthquake,0.12,0.22,0.209,23,reviewed,nc,nc
2015-12-15T09:57:48.800Z,36.2129,-97.554,6.119,3.2,ml,,47,,0.59,us,us20004hai,2022-08-01T23:29:22.433Z,"9 km NE of Marshall, Oklahoma",earthquake,0.8,7.6,,,reviewed,tul,tul
2015-12-15T01:07:48.900Z,36.7462,-98.127,6.32,3.1,ml,,69,,0.26,us,us20004h8c,2022-08-01T23:25:43.174Z,"2 km ESE of Nescatunga, Oklahoma",earthquake,3.5,6.9,,,reviewed,tul,tul
2015-12-14T12:35:03.200Z,29.2293,-97.5133,5,3,mb_lg,,152,0.453,0.41,us,us20004h1n,2022-08-01T23:21:00.319Z,"12 km ESE of Smiley, Texas",earthquake,6.3,2,0.12,18,reviewed,us,us
2015-12-14T06:54:41.500Z,36.2836,-97.5096,6.583,3.2,ml,,50,,0.37,us,us20004h01,2022-08-01T23:18:18.404Z,"5 km W of Lucien, Oklahoma",earthquake,0.7,7.6,,,reviewed,tul,tul
2015-12-13T21:00:07.500Z,36.2803,-97.5159,7.584,3,ml,,51,,0.4,us,us20004gxs,2016-03-05T01:42:05.040Z,"5 km W of Lucien, Oklahoma",earthquake,1,7.3,,,reviewed,tul,tul
2015-12-13T15:24:14.500Z,36.8675,-98.0032,5.778,3,ml,,101,,0.67,us,us20004gwd,2016-03-05T01:42:05.040Z,"7 km WSW of Wakita, Oklahoma",earthquake,1.6,4.2,,,reviewed,tul,tul
2015-12-12T17:40:40.900Z,36.4466,-97.1198,6.667,3.4,ml,,60,,0.61,us,us20004grz,2022-08-01T23:11:45.586Z,"5 km ESE of Red Rock, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
2015-12-12T12:39:57.900Z,36.28,-97.4563,8.016,3.1,ml,,42,,0.55,us,us20004gpy,2016-03-05T01:42:04.040Z,"0 km NNW of Lucien, Oklahoma",earthquake,1.4,3.8,,,reviewed,tul,tul
2015-12-12T09:21:59.880Z,31.7236667,-115.9913333,5.16,3.22,ml,27,161,0.5909,0.26,ci,ci37501160,2022-06-16T02:03:45.773Z,"54km E of Maneadero, B.C., MX",earthquake,0.65,31.61,0.165,69,reviewed,ci,ci
2015-12-11T04:21:34.930Z,32.3078333,-115.4005,15.19,3.05,ml,24,205,0.1376,0.28,ci,ci37500960,2022-09-27T17:37:32.149Z,"20km WSW of Delta, B.C., MX",earthquake,0.71,0.8,0.173,77,reviewed,ci,ci
2015-12-11T01:51:26.540Z,44.544,-114.2752,6.76,3.5,ml,,70,0.179,1.66,us,us20004gb1,2022-06-16T08:22:36.850Z,"5 km NW of Challis, Idaho",earthquake,4.2,7.3,0.268,21,reviewed,mb,mb
2015-12-11T01:40:23.469Z,37.1992,-115.8839,8.4,3.1,ml,34,46.91,0.143,0.1868,nn,nn00522233,2022-06-16T07:53:49.832Z,"50 km SSW of Rachel, Nevada",earthquake,,1.7,0.27,19,reviewed,nn,nn
2015-12-10T23:21:45.300Z,36.2624,-97.357,7.99,3.3,ml,,46,,0.74,us,us20004gaa,2022-08-01T22:58:54.905Z,"6 km WSW of Perry, Oklahoma",earthquake,2,6.9,,,reviewed,tul,tul
2015-12-10T21:54:33.430Z,44.563,-114.2753,6.33,3.3,ml,,82,0.197,0.71,us,us20004g9g,2022-06-16T08:22:21.123Z,"7 km NNW of Challis, Idaho",earthquake,2.9,7.4,0.257,21,reviewed,mb,mb
2015-12-10T08:17:33.340Z,34.3206667,-116.8531667,3.51,3.01,ml,107,39,0.0346,0.15,ci,ci37500544,2022-06-16T02:03:08.028Z,"7km N of Big Bear City, CA",earthquake,0.09,0.33,0.136,213,reviewed,ci,ci
2015-12-09T23:12:01.400Z,36.6037,-98.3492,3.966,3.3,ml,,87,,0.69,us,us20004g14,2022-08-01T22:47:18.025Z,"9 km NW of Helena, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2015-12-09T02:14:05.600Z,36.7615,-97.6104,6.409,3,ml,,57,,0.56,us,us20004fq4,2022-08-01T22:34:54.621Z,"9 km NNW of Lamont, Oklahoma",earthquake,1.4,5.4,,,reviewed,tul,tul
2015-12-08T21:02:57.400Z,43.7637,-105.3011,0,3.3,ml,,51,0.981,0.5,us,us20004fn7,2016-03-02T03:36:39.040Z,"15 km E of Wright, Wyoming",mining explosion,4.9,2,0.05,62,reviewed,us,us
2015-12-08T19:10:56.680Z,43.7298,-105.2896,0,3.4,ml,,38,0.986,0.97,us,us20004gfa,2016-03-02T03:36:39.040Z,"16 km E of Wright, Wyoming",mining explosion,2.7,2,0.044,66,reviewed,us,us
2015-12-08T16:59:38.660Z,44.2207,-105.4027,0,3.1,ml,,85,0.988,0.86,us,us20004gfl,2016-03-02T03:36:39.040Z,"2 km SE of Sleepy Hollow, Wyoming",mining explosion,2.6,2,0.091,16,reviewed,us,us
2015-12-08T02:04:39.400Z,36.9531,-97.8029,3.856,3.5,ml,,38,,0.54,us,us100044zm,2022-08-01T22:25:23.021Z,"13 km NE of Wakita, Oklahoma",earthquake,2.3,7.5,,,reviewed,tul,tul
2015-12-08T00:30:30.300Z,36.9466,-97.8224,4.862,3.4,ml,,63,,0.56,us,us20004fnd,2016-03-02T03:36:38.040Z,"11 km NE of Wakita, Oklahoma",earthquake,2.1,6.4,,,reviewed,tul,tul
2015-12-08T00:29:49.800Z,36.9432,-97.8095,3.83,3,ml,,37,,0.45,us,us100044yw,2016-03-02T03:36:38.040Z,"12 km ENE of Wakita, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2015-12-08T00:25:42.500Z,36.9373,-97.8253,8.096,3.4,ml,,69,,0.71,us,us100044ym,2022-08-01T22:24:33.446Z,"10 km NE of Wakita, Oklahoma",earthquake,4.6,5.6,,,reviewed,tul,tul
2015-12-08T00:08:30.600Z,36.9451,-97.815,3.913,3.5,mwr,,60,,0.41,us,us100044ya,2020-03-20T00:49:34.226Z,"11 km NE of Wakita, Oklahoma",earthquake,3.7,7.4,0.059,28,reviewed,tul,us
2015-12-07T16:37:59.980Z,43.8046,-105.2121,0,3.4,ml,,83,0.906,0.81,us,us100044r0,2016-03-02T03:36:37.040Z,"23 km ENE of Wright, Wyoming",mining explosion,4.8,1.8,0.06,36,reviewed,us,us
2015-12-07T14:06:09.640Z,34.0721667,-116.671,10.46,3.32,ml,124,21,0.03863,0.17,ci,ci37499408,2022-06-16T02:02:48.531Z,"9km WNW of Morongo Valley, CA",earthquake,0.11,0.26,0.142,231,reviewed,ci,ci
2015-12-07T04:30:18.540Z,46.5035,-112.0401667,6.24,3.38,ml,44,68,0.253,0.16,mb,mb80111749,2021-05-13T22:00:07.464Z,"5 km NW of Clancy, Montana",earthquake,0.29,0.53,0.292,29,reviewed,mb,mb
2015-12-06T18:29:50.700Z,36.7599,-98.0659,6.637,3.5,ml,,69,,0.62,us,us100044gz,2016-03-02T03:36:35.040Z,"7 km E of Nescatunga, Oklahoma",earthquake,0.9,6.2,,,reviewed,tul,tul
2015-12-06T18:25:37.300Z,35.8485,-96.6504,4.625,3.1,ml,,66,,0.61,us,us100044gy,2022-08-01T22:04:27.653Z,"9 km SW of Shamrock, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul
2015-12-06T11:13:27.887Z,41.8575,-119.6317,10.5,4.1,ml,6,83.36,0.155,0.1467,nn,nn00521538,2020-05-12T04:28:30.471Z,"43 km E of Fort Bidwell, California",earthquake,,3.5,0.47,6,reviewed,nn,nn
2015-12-06T03:04:36.700Z,36.466,-98.7523,4.099,3.1,ml,,95,,0.93,us,us100044ct,2022-08-01T21:59:52.633Z,"17 km SE of Waynoka, Oklahoma",earthquake,3.9,8,,,reviewed,tul,tul
2015-12-06T01:01:41.900Z,36.4703,-98.7606,6.126,4,mwr,,97,,0.64,us,us100044cf,2020-03-20T00:48:15.399Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.9,5.7,0.04,59,reviewed,tul,us
2015-12-05T23:59:34.163Z,41.8503,-119.6284,10.5,3.2,ml,8,75.49,0.162,0.2125,nn,nn00521515,2022-06-16T07:53:26.995Z,"43 km E of Fort Bidwell, California",earthquake,,2.7,0.44,5,reviewed,nn,nn
2015-12-05T21:44:36.000Z,36.2,-97.4277,6.122,3.4,ml,,58,,0.55,us,us100044bl,2022-08-01T21:57:10.340Z,"7 km NW of Orlando, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2015-12-05T19:06:42.130Z,43.7889,-105.2541,0,3.2,ml,,51,0.94,0.49,us,us100044b4,2016-03-02T03:36:33.040Z,"19 km ENE of Wright, Wyoming",mining explosion,4.4,1.6,0.055,52,reviewed,us,us
2015-12-05T01:14:18.900Z,34.8037,-97.8063,10.507,3.1,ml,,181,,0.74,us,us1000448c,2022-08-01T21:52:26.712Z,"12 km SW of Bradley, Oklahoma",earthquake,4.7,7.8,,,reviewed,tul,tul
2015-12-04T22:17:57.800Z,36.6136,-98.0533,5.975,3.2,ml,,78,,0.63,us,us100043uc,2022-08-01T21:50:30.154Z,"5 km S of Nash, Oklahoma",earthquake,3,7,,,reviewed,tul,tul
2015-12-04T15:17:53.300Z,36.7635,-98.055,6.234,3.1,ml,,76,,0.43,us,us100043c2,2022-08-01T21:47:34.915Z,"8 km E of Nescatunga, Oklahoma",earthquake,1.8,6.6,,,reviewed,tul,tul
2015-12-04T05:08:12.900Z,36.8315,-98.2737,4.986,3.2,mwr,,115,,0.26,us,us1000438i,2022-08-01T21:44:59.007Z,"8 km SSE of Byron, Oklahoma",earthquake,2.4,6.3,,7,reviewed,tul,slm
2015-12-04T00:27:40.500Z,36.7605,-98.0523,6.714,3.6,ml,,69,,0.62,us,us1000436q,2022-08-01T21:42:14.806Z,"9 km E of Nescatunga, Oklahoma",earthquake,4.1,3.1,,,reviewed,tul,tul
2015-12-03T11:02:19.060Z,39.5161667,-123.6185,6.05,3.04,ml,40,142,0.127,0.16,nc,nc72563726,2022-06-16T06:26:24.952Z,"14 km ENE of Cleone, California",earthquake,0.27,0.54,0.183,26,reviewed,nc,nc
2015-12-03T02:11:36.883Z,38.6147,-119.4009,10.1,3.3,ml,33,46.85,0.268,0.1002,nn,nn00521169,2022-08-07T08:35:32.147Z,"10 km E of Topaz, California",earthquake,,0.9,0.19,13,reviewed,nn,nn
2015-12-02T23:27:36.030Z,33.0265,-116.4338333,6.89,3.29,ml,103,31,0.1345,0.19,ci,ci37280407,2022-06-16T01:33:23.902Z,"17km ESE of Julian, CA",earthquake,0.11,0.59,0.144,217,reviewed,ci,ci
2015-12-02T21:03:10.960Z,43.7609,-105.2933,0,3,ml,,51,0.977,0.68,us,us100042tm,2016-02-25T22:33:06.040Z,"16 km E of Wright, Wyoming",mining explosion,4.9,2,0.062,44,reviewed,us,us
2015-12-02T19:40:30.000Z,36.8265,-98.2839,5.307,3.4,ml,,98,,0.5,us,us100042sp,2022-08-01T21:32:41.341Z,"8 km S of Byron, Oklahoma",earthquake,3.2,6.8,,,reviewed,tul,tul
2015-12-02T06:19:59.700Z,36.7586,-98.0656,6.77,3.1,ml,,69,,0.76,us,us100042mf,2022-08-01T21:31:51.179Z,"7 km E of Nescatunga, Oklahoma",earthquake,4.7,3.3,,,reviewed,tul,tul
2015-12-01T17:36:39.100Z,36.7353,-98.7485,3.18,3,ml,,130,,1.01,us,us100042h0,2016-02-25T22:33:04.040Z,"5 km NE of Avard, Oklahoma",earthquake,4,8,,,reviewed,tul,tul
2015-12-01T17:34:35.300Z,36.5074,-98.7109,1.255,3.1,ml,,119,,0.89,us,us100042gx,2016-02-25T22:33:04.040Z,"17 km ESE of Waynoka, Oklahoma",earthquake,2.3,7.4,,,reviewed,tul,tul
2015-12-01T00:46:31.900Z,36.6562,-98.4644,7.922,3.2,ml,,98,,0.44,us,us100042ca,2022-08-01T21:22:15.526Z,"4 km SW of Lambert, Oklahoma",earthquake,3.6,7.6,,,reviewed,tul,tul
2015-11-30T21:28:44.400Z,36.9443,-97.8309,5.264,3.3,mwr,,35,,0.53,us,us100042a0,2022-08-01T21:12:44.610Z,"10 km NE of Wakita, Oklahoma",earthquake,1.9,7,,15,reviewed,tul,slm
2015-11-30T20:19:52.130Z,43.6375,-105.252,0,3.5,ml,,121,1.003,0.72,us,us1000429d,2016-02-25T22:33:02.040Z,"23 km ESE of Wright, Wyoming",mining explosion,3.7,1.9,0.051,50,reviewed,us,us
2015-11-30T19:47:11.400Z,36.3457,-99.2157,2.981,3.3,ml,,204,,0.61,us,us10004292,2022-08-01T21:10:58.908Z,"10 km S of Mooreland, Oklahoma",earthquake,4.7,7.9,,,reviewed,tul,tul
2015-11-30T15:16:10.020Z,43.2592,-106.3725,5,3.1,ml,,128,0.618,0.19,us,us1000428j,2016-02-25T22:33:02.040Z,"18 km SSW of Midwest, Wyoming",earthquake,3.3,2,0.052,48,reviewed,us,us
2015-11-30T13:00:55.300Z,36.2814,-97.5075,11.418,3.2,ml,,111,,0.65,us,us10004261,2020-03-20T00:47:09.620Z,"4 km W of Lucien, Oklahoma",earthquake,1.9,7.5,,,reviewed,tul,tul
2015-11-30T11:50:15.000Z,35.6679,-97.3949,5.448,3.2,ml,,73,,0.69,us,us1000425g,2020-03-20T00:46:48.046Z,"6 km W of Arcadia, Oklahoma",earthquake,1.9,6.1,,,reviewed,tul,tul
2015-11-30T09:49:12.800Z,36.7509,-98.0561,5.629,4.7,mwr,,176,,0.66,us,us1000424d,2020-03-20T00:43:49.308Z,"8 km E of Nescatunga, Oklahoma",earthquake,3,4.9,0.022,190,reviewed,tul,us
2015-11-29T21:11:00.910Z,43.7656,-105.273,0,3.4,ml,,33,0.961,0.49,us,us1000422b,2016-02-25T22:33:01.040Z,"17 km E of Wright, Wyoming",mining explosion,4.2,2,0.046,62,reviewed,us,us
2015-11-29T10:17:42.400Z,36.5082,-99.029,6.333,3,ml,,173,,1.04,us,us1000420w,2016-02-25T22:33:00.040Z,"6 km NNE of Quinlan, Oklahoma",earthquake,2.4,7.5,,,reviewed,tul,tul
2015-11-28T05:16:54.250Z,44.9785,-74.7305,5,3.23,ml,24,64,0.2111,0.3,ld,ld60106806,2022-08-01T20:46:25.275Z,"4 km S of Cornwall, Canada",earthquake,0.41,31.61,0.21,51,reviewed,ld,ld
2015-11-27T01:21:28.040Z,33.792,-116.1033333,6.62,3.01,ml,82,37,0.09854,0.15,ci,ci37278167,2022-06-16T01:32:17.739Z,"13km NE of Indio, CA",earthquake,0.12,0.46,0.106,25,reviewed,ci,ci
2015-11-26T19:17:49.520Z,43.7013,-105.2626,0,3.4,ml,,73,0.981,0.42,us,us100041ki,2016-02-25T22:32:56.040Z,"19 km ESE of Wright, Wyoming",mining explosion,6.8,2,0.05,52,reviewed,us,us
2015-11-26T09:08:44.000Z,36.9559,-97.8262,6.286,3.2,ml,,37,,0.34,us,us100041hx,2022-08-01T20:32:27.211Z,"11 km NE of Wakita, Oklahoma",earthquake,1.7,1.2,,,reviewed,tul,tul
2015-11-26T09:04:55.700Z,36.382,-98.2791,2.752,3,ml,,81,,0.18,us,us100041hw,2016-02-25T22:32:55.040Z,"3 km W of Ringwood, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2015-11-26T05:14:50.500Z,36.3304,-97.7317,5.466,3,ml,,64,,0.44,us,us100041ew,2022-08-01T20:39:35.349Z,"3 km SW of Fairmont, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-11-26T05:06:37.200Z,36.3316,-97.7259,5.438,3.1,ml,,64,,0.54,us,us100041es,2022-08-01T20:38:44.461Z,"3 km SW of Fairmont, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2015-11-26T00:56:02.500Z,36.9459,-97.8108,4.784,3.1,mwr,,37,,0.52,us,us100041dk,2022-08-01T20:26:56.284Z,"12 km NE of Wakita, Oklahoma",earthquake,1.6,6.2,,14,reviewed,tul,slm
2015-11-26T00:32:48.800Z,36.9465,-97.8139,5.439,3.3,ml,,37,,0.45,us,us100041di,2016-02-25T22:32:54.040Z,"11 km NE of Wakita, Oklahoma",earthquake,3.5,7.1,,,reviewed,tul,tul
2015-11-25T21:20:37.210Z,48.1238333,-121.2148333,3.78,3.4,ml,28,116,0.0519,0.29,uw,uw61093837,2022-06-16T09:20:33.119Z,"32 km ESE of Darrington, Washington",earthquake,0.48,0.97,0.116,163,reviewed,uw,uw
2015-11-25T20:11:58.770Z,48.1305,-121.1963333,9.61,3.04,ml,23,118,0.04115,0.27,uw,uw61093822,2022-06-18T16:00:39.939Z,"33 km ESE of Darrington, Washington",earthquake,0.6,1.89,0.126,119,reviewed,uw,uw
2015-11-25T17:57:45.800Z,35.8638,-96.8725,5.213,3,ml,,52,,0.73,us,us100041ai,2022-08-01T20:14:46.870Z,"Oklahoma",earthquake,1.8,6.3,,,reviewed,tul,tul
2015-11-25T14:02:02.300Z,36.9448,-97.8125,4.103,3.3,ml,,37,,0.33,us,us1000418t,2022-08-01T20:12:34.525Z,"11 km NE of Wakita, Oklahoma",earthquake,1.3,5.1,,,reviewed,tul,tul
2015-11-25T07:08:53.130Z,36.5373333,-89.6015,8.67,3.04,md,71,28,0.03893,0.13,nm,nm60096437,2022-08-01T20:07:47.637Z,"2 km NNE of Marston, Missouri",earthquake,0.14,0.26,0.162,51,reviewed,nm,nm
2015-11-25T00:43:50.800Z,36.8393,-98.2691,4.864,4.1,mb,,98,,0.54,us,us1000413f,2022-08-07T08:33:50.444Z,"7 km SSE of Byron, Oklahoma",earthquake,3.1,4.8,0.261,4,reviewed,tul,us
2015-11-24T03:22:34.240Z,38.92,-107.4583,1,3.2,ml,,42,0.456,0.82,us,us100040m7,2016-02-18T04:48:51.040Z,"12 km ENE of Paonia, Colorado",rock burst,1.6,2,0.034,113,reviewed,us,us
2015-11-24T02:47:40.600Z,36.8152,-98.2767,5.942,3,ml,,114,,0.36,us,us100040m2,2016-02-18T04:48:51.040Z,"9 km S of Byron, Oklahoma",earthquake,4.3,7.4,,,reviewed,tul,tul
2015-11-24T01:13:55.200Z,36.8134,-98.2758,6.835,3.1,ml,,114,,0.4,us,us100040li,2016-02-18T04:48:51.040Z,"9 km NE of Cherokee, Oklahoma",earthquake,2.4,7.5,,,reviewed,tul,tul
2015-11-24T00:54:18.200Z,36.8179,-98.2846,5.517,3.3,mwr,,115,,0.64,us,us100040lf,2022-08-01T19:52:19.754Z,"9 km S of Byron, Oklahoma",earthquake,2.3,6.6,,10,reviewed,tul,slm
2015-11-23T21:36:18.400Z,36.8326,-98.2905,4.266,3.8,ml,,95,,0.64,us,us100040ji,2022-08-01T19:50:30.980Z,"7 km S of Byron, Oklahoma",earthquake,2.5,6.9,,,reviewed,tul,tul
2015-11-23T21:17:46.500Z,36.8382,-98.2762,5.028,4.4,mwr,,98,,0.67,us,us100040je,2020-03-20T00:43:00.387Z,"7 km SSE of Byron, Oklahoma",earthquake,2.3,3.7,0.04,60,reviewed,tul,us
2015-11-23T21:03:23.790Z,48.0432,-116.2383,5,3.7,ml,,39,0.632,1.05,us,us100040ja,2022-06-16T08:12:13.304Z,"12 km SSW of Clark Fork, Idaho",earthquake,2.8,1.9,0.239,17,reviewed,us,mb
2015-11-23T18:31:01.000Z,36.6528,-98.4777,7.427,3.2,ml,,117,,0.39,us,us100040i1,2022-08-01T19:46:47.421Z,"5 km SW of Lambert, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-11-23T17:32:39.630Z,43.7912,-105.2726,0,3.4,ml,,69,0.952,0.42,us,us100040hp,2016-02-18T04:48:51.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.6,2,0.052,52,reviewed,us,us
2015-11-23T02:54:01.210Z,43.5693,-109.8104,2.08,3,ml,,54,0.571,0.71,us,us100040fk,2022-08-01T19:44:04.670Z,"15 km WNW of Dubois, Wyoming",earthquake,1.8,7.8,0.048,56,reviewed,us,us
2015-11-22T20:13:24.140Z,43.7658,-105.2696,0,3.5,ml,,80,0.959,0.65,us,us100040di,2016-02-18T04:48:49.040Z,"17 km E of Wright, Wyoming",mining explosion,4.5,1.7,0.055,44,reviewed,us,us
2015-11-22T08:12:32.100Z,36.6596,-98.4593,6.981,3,ml,,116,,0.35,us,us100040ai,2022-08-01T19:25:47.218Z,"4 km SW of Lambert, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2015-11-21T21:01:13.310Z,43.703,-105.2606,0,3.2,ml,,51,0.978,0.92,us,us10004067,2016-02-18T04:48:48.040Z,"19 km ESE of Wright, Wyoming",mining explosion,2.7,2,0.05,60,reviewed,us,us
